country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Extra,Japan,J-League,2014,13/09/2014,11:00,Hiroshima,G-Osaka,0,1,A,2.97,3.65,2.41,3.05,3.65,2.55,2.84,3.29,2.37
Extra,Japan,J-League,2014,13/09/2014,11:00,Kawasaki Frontale,Tokushima,4,0,H,1.33,5.82,10.04,1.33,6,10.71,1.3,5.22,8.9
Extra,Japan,J-League,2014,13/09/2014,11:00,Yokohama M.,Nagoya,0,2,A,1.91,3.73,4.3,1.98,3.73,4.32,1.88,3.45,3.91
Extra,Japan,J-League,2014,20/09/2014,07:00,Nagoya,Kofu,2,0,H,2.66,3.32,2.87,2.66,3.35,3.3,2.43,3.12,2.91
Extra,Japan,J-League,2014,20/09/2014,08:00,G-Osaka,C-Osaka,2,0,H,1.93,3.79,4.12,1.96,3.85,4.15,1.88,3.5,3.85
Extra,Japan,J-League,2014,20/09/2014,11:00,Hiroshima,Albirex Niigata,2,0,H,1.98,3.72,3.97,2.03,3.72,4.1,1.95,3.35,3.77
Extra,Japan,J-League,2014,20/09/2014,11:00,Kashima,Yokohama M.,1,0,H,2.2,3.59,3.43,2.2,3.65,3.65,2.1,3.36,3.3
Extra,Japan,J-League,2014,20/09/2014,11:00,Kawasaki Frontale,FC Tokyo,0,0,D,2.57,3.58,2.8,2.62,3.58,3.1,2.44,3.31,2.75
Extra,Japan,J-League,2014,20/09/2014,11:00,Kobe,Shimizu,3,1,H,2.04,3.79,3.68,2.1,3.8,3.8,2.01,3.43,3.48
Extra,Japan,J-League,2014,20/09/2014,11:00,Sagan Tosu,Vegalta Sendai,2,1,H,1.96,3.72,4.04,2.02,3.72,4.1,1.95,3.38,3.74
Extra,Japan,J-League,2014,20/09/2014,11:00,Tokushima,Omiya Ardija,0,2,A,3.76,3.72,2.04,3.76,3.72,2.15,3.45,3.33,2.05
Extra,Japan,J-League,2014,20/09/2014,11:00,Urawa,Kashiwa,3,1,H,1.9,3.79,4.25,1.96,3.8,4.25,1.85,3.53,3.93
Extra,Japan,J-League,2014,23/09/2014,06:00,Shimizu,G-Osaka,0,3,A,4.73,4.01,1.77,4.73,4.01,1.85,4.27,3.67,1.75
Extra,Japan,J-League,2014,23/09/2014,06:00,Vegalta Sendai,Kashima,0,1,A,4.59,3.83,1.83,4.59,3.83,2.05,3.8,3.43,1.92
Extra,Japan,J-League,2014,23/09/2014,06:30,Albirex Niigata,Urawa,0,2,A,3.9,3.43,2.09,4.1,3.5,2.1,3.74,3.33,1.96
Extra,Japan,J-League,2014,23/09/2014,07:00,FC Tokyo,Tokushima,4,0,H,1.28,6.09,12.2,1.29,6.1,12.2,1.25,5.57,10.17
Extra,Japan,J-League,2014,23/09/2014,07:00,Yokohama M.,Hiroshima,1,0,H,2.24,3.35,3.56,2.31,3.35,3.56,2.19,3.17,3.29
Extra,Japan,J-League,2014,23/09/2014,07:30,Omiya Ardija,Kawasaki Frontale,1,3,A,4.73,4.22,1.74,4.76,4.23,1.87,4.1,3.78,1.77
Extra,Japan,J-League,2014,23/09/2014,10:00,Kofu,Kobe,2,0,H,2.55,3.41,2.94,2.6,3.41,3,2.49,3.12,2.81
Extra,Japan,J-League,2014,23/09/2014,11:00,C-Osaka,Nagoya,1,2,A,2.22,3.6,3.37,2.25,3.6,3.5,2.17,3.3,3.19
Extra,Japan,J-League,2014,23/09/2014,11:00,Kashiwa,Sagan Tosu,2,0,H,2.31,3.51,3.27,2.4,3.51,3.3,2.27,3.25,3.03
Extra,Japan,J-League,2014,27/09/2014,06:00,Yokohama M.,Kofu,0,0,D,2.29,3.13,3.74,2.3,3.3,4.1,2.12,3.03,3.6
Extra,Japan,J-League,2014,27/09/2014,07:30,Hiroshima,Kobe,1,1,D,2.23,3.46,3.48,2.23,3.5,3.68,2.1,3.27,3.36
Extra,Japan,J-League,2014,27/09/2014,08:00,FC Tokyo,Kashiwa,4,0,H,2.05,3.7,3.74,2.11,3.7,3.9,2.01,3.35,3.56
Extra,Japan,J-League,2014,27/09/2014,10:00,G-Osaka,Sagan Tosu,4,1,H,1.87,3.82,4.38,1.87,3.82,5.6,1.72,3.49,4.84
Extra,Japan,J-League,2014,27/09/2014,10:00,Omiya Ardija,Shimizu,2,1,H,2.87,3.7,2.46,3.1,3.75,2.75,2.68,3.35,2.47
Extra,Japan,J-League,2014,27/09/2014,11:00,C-Osaka,Urawa,1,0,H,3.19,3.36,2.42,3.5,3.5,2.42,3.18,3.22,2.22
Extra,Japan,J-League,2014,27/09/2014,11:00,Kawasaki Frontale,Vegalta Sendai,1,1,D,1.57,4.29,6.33,1.65,4.35,6.33,1.57,3.86,5.59
Extra,Japan,J-League,2014,27/09/2014,11:00,Tokushima,Kashima,0,5,A,9.84,5.8,1.32,9.84,5.8,1.37,8.68,4.81,1.33
Extra,Japan,J-League,2014,27/09/2014,11:30,Nagoya,Albirex Niigata,0,1,A,2.23,3.46,3.47,2.25,3.46,3.5,2.13,3.27,3.32
Extra,Japan,J-League,2014,05/10/2014,04:30,Kashima,G-Osaka,2,3,A,2.15,3.78,3.39,2.4,3.78,3.41,2.19,3.36,3.1
Extra,Japan,J-League,2014,05/10/2014,06:00,Shimizu,C-Osaka,3,0,H,2.84,3.73,2.47,3.2,3.73,2.47,2.91,3.3,2.32
Extra,Japan,J-League,2014,05/10/2014,06:00,Urawa,Tokushima,2,1,H,1.19,7.9,16.76,1.22,7.95,17.03,1.18,6.72,12.46
Extra,Japan,J-League,2014,05/10/2014,07:00,Kobe,Nagoya,1,3,A,2.1,3.72,3.56,2.28,3.72,3.56,2.14,3.38,3.17
Extra,Japan,J-League,2014,05/10/2014,07:00,Sagan Tosu,Yokohama M.,1,0,H,2.37,3.26,3.38,2.5,3.35,3.45,2.33,3.14,3.04
Extra,Japan,J-League,2014,05/10/2014,07:30,Kashiwa,Hiroshima,0,0,D,2.27,3.46,3.35,2.32,3.46,3.35,2.23,3.24,3.12
Extra,Japan,J-League,2014,05/10/2014,07:30,Vegalta Sendai,FC Tokyo,1,0,H,3.14,3.43,2.41,4,3.55,2.47,3.12,3.24,2.25
Extra,Japan,J-League,2014,05/10/2014,09:00,Kofu,Omiya Ardija,0,1,A,1.93,3.41,4.69,1.96,3.5,4.69,1.86,3.35,4.13
Extra,Japan,J-League,2014,05/10/2014,11:00,Albirex Niigata,Kawasaki Frontale,3,0,H,3.08,3.72,2.31,3.2,3.72,2.31,3.07,3.35,2.21
Extra,Japan,J-League,2014,18/10/2014,05:00,Tokushima,Kobe,2,2,D,6.09,4.41,1.58,7,4.45,1.58,5.85,4.05,1.52
Extra,Japan,J-League,2014,18/10/2014,06:00,G-Osaka,Kawasaki Frontale,1,0,H,2.11,3.82,3.45,2.13,3.9,3.7,1.98,3.51,3.5
Extra,Japan,J-League,2014,18/10/2014,06:00,Kashima,Kashiwa,2,3,A,1.65,4.27,5.43,1.8,4.3,5.6,1.67,3.73,4.82
Extra,Japan,J-League,2014,18/10/2014,06:00,Vegalta Sendai,Urawa,4,2,H,3.85,3.57,2.06,4.1,3.6,2.14,3.69,3.32,1.98
Extra,Japan,J-League,2014,18/10/2014,07:00,Albirex Niigata,Kofu,0,0,D,2.27,3.16,3.73,2.3,3.22,3.73,2.21,3.05,3.37
Extra,Japan,J-League,2014,18/10/2014,07:00,Yokohama M.,Shimizu,1,0,H,2.05,3.52,3.97,2.2,3.52,4,2.04,3.21,3.63
Extra,Japan,J-League,2014,18/10/2014,08:00,Hiroshima,Nagoya,4,0,H,2.2,3.61,3.4,2.2,3.75,3.8,2.07,3.33,3.4
Extra,Japan,J-League,2014,18/10/2014,09:00,Omiya Ardija,FC Tokyo,1,0,H,4.32,3.68,1.92,4.32,3.8,1.97,3.87,3.44,1.89
Extra,Japan,J-League,2014,18/10/2014,11:00,Sagan Tosu,C-Osaka,1,0,H,2.24,3.44,3.47,2.27,3.5,3.81,2.12,3.26,3.36
Extra,Japan,J-League,2014,22/10/2014,11:00,C-Osaka,Tokushima,3,1,H,1.33,5.5,11.02,1.36,5.6,11.02,1.31,5.01,9.01
Extra,Japan,J-League,2014,22/10/2014,11:00,FC Tokyo,Hiroshima,2,1,H,2.24,3.46,3.46,2.26,3.5,3.65,2.11,3.28,3.36
Extra,Japan,J-League,2014,22/10/2014,11:00,Kashiwa,G-Osaka,1,0,H,3.52,3.92,2.06,3.7,3.92,2.2,3.35,3.45,2.05
Extra,Japan,J-League,2014,22/10/2014,11:00,Kawasaki Frontale,Sagan Tosu,2,0,H,1.94,3.86,3.96,2.05,3.86,4.05,1.91,3.5,3.75
Extra,Japan,J-League,2014,22/10/2014,11:00,Kobe,Kashima,0,0,D,3.05,3.8,2.31,3.3,3.8,2.31,3.08,3.4,2.18
Extra,Japan,J-League,2014,22/10/2014,11:00,Nagoya,Vegalta Sendai,0,0,D,2.32,3.5,3.27,2.32,3.5,3.4,2.19,3.28,3.17
Extra,Japan,J-League,2014,22/10/2014,11:00,Omiya Ardija,Yokohama M.,2,3,A,3.94,3.54,2.04,3.94,3.55,2.17,3.52,3.3,2.04
Extra,Japan,J-League,2014,22/10/2014,11:00,Shimizu,Albirex Niigata,2,1,H,2.58,3.43,2.89,2.58,3.43,3.06,2.43,3.22,2.81
Extra,Japan,J-League,2014,22/10/2014,11:00,Urawa,Kofu,0,0,D,1.75,3.74,5.38,1.77,3.8,6,1.69,3.48,5.1
Extra,Japan,J-League,2014,26/10/2014,04:00,Vegalta Sendai,Kashiwa,1,2,A,2.94,3.44,2.54,3,3.45,2.7,2.73,3.21,2.5
Extra,Japan,J-League,2014,26/10/2014,07:00,Kobe,Omiya Ardija,2,1,H,1.94,3.86,3.99,1.94,3.86,4.33,1.84,3.56,3.96
Extra,Japan,J-League,2014,26/10/2014,07:00,Sagan Tosu,Albirex Niigata,0,2,A,2.13,3.46,3.75,2.2,3.46,3.75,2.08,3.28,3.43
Extra,Japan,J-League,2014,26/10/2014,10:00,G-Osaka,FC Tokyo,2,1,H,1.92,3.81,4.11,2,3.81,4.2,1.9,3.49,3.79
Extra,Japan,J-League,2014,26/10/2014,10:00,Kashima,Urawa,1,1,D,2.39,3.72,2.96,2.52,3.72,3.04,2.33,3.35,2.88
Extra,Japan,J-League,2014,26/10/2014,10:00,Kofu,Kawasaki Frontale,2,1,H,3.91,3.52,2.06,3.91,3.55,2.2,3.47,3.32,2.06
Extra,Japan,J-League,2014,26/10/2014,10:00,Shimizu,Hiroshima,1,3,A,3.11,3.46,2.42,3.25,3.46,2.5,3,3.28,2.29
Extra,Japan,J-League,2014,26/10/2014,10:00,Tokushima,Nagoya,0,2,A,5.65,4.25,1.63,5.65,4.55,1.66,5.06,4.05,1.59
Extra,Japan,J-League,2014,26/10/2014,10:00,Yokohama M.,C-Osaka,0,0,D,2.31,3.38,3.4,2.31,3.45,3.7,2.15,3.23,3.31
Extra,Japan,J-League,2014,02/11/2014,04:00,C-Osaka,Kofu,1,3,A,2.35,3.24,3.44,2.38,3.55,3.8,2.11,3.17,3.5
Extra,Japan,J-League,2014,02/11/2014,04:00,G-Osaka,Vegalta Sendai,1,1,D,1.51,4.64,6.71,1.53,4.7,7.3,1.48,4.16,6.36
Extra,Japan,J-League,2014,02/11/2014,04:00,Nagoya,FC Tokyo,2,2,D,2.77,3.52,2.62,3.3,3.52,2.62,2.83,3.26,2.41
Extra,Japan,J-League,2014,02/11/2014,07:00,Albirex Niigata,Kashima,1,2,A,3.79,3.6,2.07,3.79,3.6,2.2,3.4,3.31,2.08
Extra,Japan,J-League,2014,02/11/2014,07:00,Hiroshima,Omiya Ardija,1,1,D,1.61,4.28,5.88,1.65,4.31,6.15,1.59,3.88,5.33
Extra,Japan,J-League,2014,02/11/2014,07:00,Kashiwa,Tokushima,2,0,H,1.26,6.44,13.21,1.29,6.44,14,1.24,5.74,10.89
Extra,Japan,J-League,2014,02/11/2014,07:00,Kawasaki Frontale,Shimizu,2,3,A,1.64,4.33,5.47,1.65,4.45,5.81,1.59,4,5.18
Extra,Japan,J-League,2014,02/11/2014,10:00,Sagan Tosu,Kobe,2,1,H,2.27,3.56,3.31,2.27,3.56,3.59,2.17,3.26,3.25
Extra,Japan,J-League,2014,03/11/2014,08:00,Yokohama M.,Urawa,0,1,A,3.12,3.36,2.46,3.25,3.4,2.46,3.08,3.18,2.28
Extra,Japan,J-League,2014,22/11/2014,05:00,Kashima,Kawasaki Frontale,2,1,H,1.85,4.07,4.17,2.1,4.07,4.2,1.89,3.55,3.79
Extra,Japan,J-League,2014,22/11/2014,05:00,Kobe,Yokohama M.,1,2,A,2.7,3.36,2.8,2.85,3.4,2.88,2.63,3.16,2.63
Extra,Japan,J-League,2014,22/11/2014,05:00,Kofu,Hiroshima,2,0,H,2.48,3.19,3.25,2.6,3.25,3.28,2.4,3.07,2.99
Extra,Japan,J-League,2014,22/11/2014,05:00,Tokushima,Sagan Tosu,0,1,A,8.53,4.72,1.44,9.8,4.9,1.45,7.79,4.4,1.39
Extra,Japan,J-League,2014,22/11/2014,05:00,Urawa,G-Osaka,0,2,A,2.69,3.5,2.72,2.69,3.6,2.8,2.52,3.26,2.68
Extra,Japan,J-League,2014,22/11/2014,08:00,FC Tokyo,Albirex Niigata,1,3,A,2.18,3.53,3.47,2.21,3.55,4,2.05,3.28,3.53
Extra,Japan,J-League,2014,22/11/2014,08:00,Omiya Ardija,Kashiwa,1,2,A,3.86,3.72,2.01,4.15,3.85,2.05,3.59,3.46,1.96
Extra,Japan,J-League,2014,22/11/2014,08:00,Shimizu,Nagoya,2,2,D,2.19,3.78,3.29,2.4,3.78,3.29,2.22,3.39,3.02
Extra,Japan,J-League,2014,22/11/2014,08:00,Vegalta Sendai,C-Osaka,3,3,D,2.63,3.35,2.88,2.63,3.4,3,2.47,3.17,2.8
Extra,Japan,J-League,2014,29/11/2014,05:00,C-Osaka,Kashima,1,4,A,3.58,3.82,2.07,4,4,2.11,3.42,3.5,2
Extra,Japan,J-League,2014,29/11/2014,05:00,G-Osaka,Kobe,3,1,H,1.41,5.36,7.74,1.5,5.6,8,1.4,4.65,6.97
Extra,Japan,J-League,2014,29/11/2014,05:00,Kashiwa,Shimizu,3,1,H,1.93,3.92,3.96,1.99,3.95,4.33,1.86,3.57,3.86
Extra,Japan,J-League,2014,29/11/2014,05:00,Kawasaki Frontale,Hiroshima,1,1,D,2.36,3.65,3.06,2.38,3.65,3.4,2.22,3.36,3.06
Extra,Japan,J-League,2014,29/11/2014,05:00,Sagan Tosu,Urawa,1,1,D,3.12,3.52,2.37,3.2,3.55,2.45,2.96,3.29,2.3
Extra,Japan,J-League,2014,29/11/2014,08:00,Kofu,FC Tokyo,0,0,D,2.61,3.4,2.88,2.62,3.42,2.9,2.47,3.2,2.78
Extra,Japan,J-League,2014,29/11/2014,08:00,Nagoya,Omiya Ardija,2,1,H,2.42,3.67,2.97,2.42,3.85,3.2,2.26,3.41,2.92
Extra,Japan,J-League,2014,29/11/2014,08:00,Vegalta Sendai,Tokushima,2,1,H,1.33,5.57,10.95,1.34,5.7,11,1.3,5.08,8.89
Extra,Japan,J-League,2014,29/11/2014,08:00,Yokohama M.,Albirex Niigata,1,0,H,2.12,3.42,3.81,2.18,3.42,3.81,2.08,3.23,3.48
Extra,Japan,J-League,2014,06/12/2014,06:30,Albirex Niigata,Kashiwa,0,2,A,5.44,4.05,1.68,5.44,4.3,2.1,4.56,3.62,1.74
Extra,Japan,J-League,2014,06/12/2014,06:30,FC Tokyo,Yokohama M.,1,1,D,2.73,3.39,2.75,2.8,3.4,3.15,2.55,3.18,2.72
Extra,Japan,J-League,2014,06/12/2014,06:30,Hiroshima,Vegalta Sendai,2,0,H,1.64,4.04,6.01,1.95,4.04,6.01,1.69,3.65,4.85
Extra,Japan,J-League,2014,06/12/2014,06:30,Kashima,Sagan Tosu,0,1,A,1.66,4.17,5.44,1.7,4.2,5.5,1.64,3.79,4.93
Extra,Japan,J-League,2014,06/12/2014,06:30,Kobe,Kawasaki Frontale,1,2,A,2.73,3.66,2.59,2.78,3.66,2.66,2.64,3.35,2.51
Extra,Japan,J-League,2014,06/12/2014,06:30,Omiya Ardija,C-Osaka,2,0,H,2.22,3.82,3.21,2.26,3.85,3.4,2.15,3.45,3.11
Extra,Japan,J-League,2014,06/12/2014,06:30,Shimizu,Kofu,0,0,D,2.41,3.17,3.38,2.41,3.4,3.6,2.2,3.22,3.27
Extra,Japan,J-League,2014,06/12/2014,06:30,Tokushima,G-Osaka,0,0,D,999,999,999,19.5,8.6,1.18,14.91,7.06,1.15
Extra,Japan,J-League,2014,06/12/2014,06:30,Urawa,Nagoya,1,2,A,1.53,4.86,6.06,1.53,4.86,7,1.49,4.19,6.14
Extra,Japan,J-League,2015,07/03/2015,05:00,G-Osaka,FC Tokyo,2,2,D,1.99,3.7,3.97,2.01,3.7,4.05,1.94,3.42,3.72
Extra,Japan,J-League,2015,07/03/2015,05:00,Hiroshima,Kofu,2,0,H,2.02,3.22,4.51,2.04,3.35,4.6,1.92,3.13,4.22
Extra,Japan,J-League,2015,07/03/2015,05:00,Nagoya,Yamaga,3,3,D,1.7,3.92,5.44,1.85,3.92,5.5,1.7,3.59,4.84
Extra,Japan,J-League,2015,07/03/2015,05:00,Sagan Tosu,Albirex Niigata,2,1,H,2.31,3.27,3.49,2.35,3.35,3.5,2.25,3.1,3.23
Extra,Japan,J-League,2015,07/03/2015,05:00,Vegalta Sendai,Montedio Yamagata,2,0,H,2.1,3.49,3.79,2.14,3.5,3.8,2.03,3.3,3.55
Extra,Japan,J-League,2015,07/03/2015,06:00,Yokohama M.,Kawasaki Frontale,1,3,A,2.46,3.44,3.06,2.75,3.44,3.12,2.39,3.17,2.91
Extra,Japan,J-League,2015,07/03/2015,07:00,Kobe,Kashiwa,0,1,A,2.69,3.54,2.69,2.76,3.54,2.7,2.63,3.26,2.56
Extra,Japan,J-League,2015,07/03/2015,10:00,Shonan,Urawa,1,3,A,3.14,3.29,2.44,3.3,3.3,2.46,3.03,3.13,2.34
Extra,Japan,J-League,2015,08/03/2015,04:00,Shimizu,Kashima,3,1,H,4.05,3.71,1.96,4.05,3.78,2.01,3.66,3.52,1.93
Extra,Japan,J-League,2015,13/03/2015,10:00,Kashiwa,Vegalta Sendai,1,1,D,2.04,3.57,3.93,2.06,3.6,4.33,1.94,3.36,3.84
Extra,Japan,J-League,2015,14/03/2015,04:00,Albirex Niigata,Shimizu,0,0,D,2.01,3.63,3.88,2.1,3.65,4.05,1.97,3.38,3.68
Extra,Japan,J-League,2015,14/03/2015,05:00,FC Tokyo,Yokohama M.,0,0,D,2.53,3.32,3.05,2.6,3.32,3.4,2.38,3.12,2.99
Extra,Japan,J-League,2015,14/03/2015,05:00,Kashima,Shonan,1,2,A,1.7,4.11,5.18,1.72,4.11,5.25,1.66,3.76,4.84
Extra,Japan,J-League,2015,14/03/2015,05:00,Kofu,Nagoya,1,0,H,2.79,3.29,2.72,2.88,3.3,2.75,2.68,3.1,2.63
Extra,Japan,J-League,2015,14/03/2015,06:00,Kawasaki Frontale,Kobe,2,2,D,1.75,4.1,4.67,1.8,4.15,4.67,1.72,3.7,4.43
Extra,Japan,J-League,2015,14/03/2015,06:00,Urawa,Montedio Yamagata,1,0,H,1.46,4.71,7.49,1.46,4.95,8.26,1.41,4.42,7.02
Extra,Japan,J-League,2015,14/03/2015,09:30,Sagan Tosu,G-Osaka,1,0,H,3.28,3.57,2.27,3.32,3.6,2.38,3.09,3.31,2.22
Extra,Japan,J-League,2015,14/03/2015,10:00,Yamaga,Hiroshima,1,2,A,3.7,3.54,2.13,4,3.54,2.13,3.58,3.24,2.05
Extra,Japan,J-League,2015,22/03/2015,05:00,Albirex Niigata,Kashiwa,3,2,H,2.6,3.38,2.9,2.75,3.4,2.9,2.59,3.17,2.67
Extra,Japan,J-League,2015,22/03/2015,05:00,Hiroshima,Urawa,0,0,D,2.61,3.41,2.88,2.65,3.43,2.89,2.52,3.16,2.74
Extra,Japan,J-League,2015,22/03/2015,05:00,Kofu,G-Osaka,0,2,A,3.97,3.38,2.09,4.11,3.4,2.17,3.63,3.21,2.05
Extra,Japan,J-League,2015,22/03/2015,05:00,Shimizu,Yamaga,0,1,A,2.01,3.71,3.87,2.05,3.71,3.9,1.96,3.41,3.65
Extra,Japan,J-League,2015,22/03/2015,06:00,Yokohama M.,Sagan Tosu,1,0,H,2.13,3.36,3.81,2.2,3.4,3.9,2.09,3.2,3.51
Extra,Japan,J-League,2015,22/03/2015,07:00,Shonan,Vegalta Sendai,0,0,D,2.22,3.46,3.45,2.3,3.46,3.45,2.2,3.21,3.22
Extra,Japan,J-League,2015,22/03/2015,08:00,Kobe,FC Tokyo,0,2,A,2.94,3.55,2.45,3.03,3.55,2.6,2.81,3.26,2.41
Extra,Japan,J-League,2015,22/03/2015,08:00,Nagoya,Kashima,1,1,D,2.9,3.58,2.46,2.96,3.6,2.6,2.72,3.35,2.43
Extra,Japan,J-League,2015,22/03/2015,10:00,Montedio Yamagata,Kawasaki Frontale,1,0,H,4.82,4.16,1.73,4.95,4.2,1.8,4.45,3.73,1.71
Extra,Japan,J-League,2015,03/04/2015,11:00,G-Osaka,Nagoya,3,1,H,1.81,3.99,4.51,1.83,4,5,1.76,3.69,4.25
Extra,Japan,J-League,2015,03/04/2015,11:00,Kashima,Sagan Tosu,3,1,H,1.71,4.04,5.15,1.94,4.04,5.15,1.84,3.54,4.06
Extra,Japan,J-League,2015,04/04/2015,05:30,Vegalta Sendai,Shimizu,2,1,H,2.26,3.55,3.32,2.28,3.55,3.45,2.16,3.3,3.2
Extra,Japan,J-League,2015,04/04/2015,06:00,Montedio Yamagata,Shonan,1,2,A,3.62,3.43,2.19,3.75,3.43,2.3,3.33,3.18,2.17
Extra,Japan,J-League,2015,04/04/2015,07:00,Kawasaki Frontale,Albirex Niigata,4,1,H,1.92,3.79,4.17,1.95,3.79,4.17,1.88,3.51,3.88
Extra,Japan,J-League,2015,04/04/2015,07:00,Urawa,Yamaga,1,0,H,1.56,4.5,6.28,1.56,4.6,7.5,1.46,4.14,6.64
Extra,Japan,J-League,2015,04/04/2015,08:00,FC Tokyo,Kofu,1,0,H,2.08,3.38,4.04,2.12,3.4,4.85,1.95,3.19,4.05
Extra,Japan,J-League,2015,04/04/2015,10:30,Hiroshima,Kobe,0,1,A,1.88,3.72,4.41,1.91,3.72,4.65,1.84,3.45,4.15
Extra,Japan,J-League,2015,04/04/2015,11:00,Kashiwa,Yokohama M.,1,2,A,2.76,3.33,2.76,2.76,3.33,2.9,2.59,3.07,2.73
Extra,Japan,J-League,2015,12/04/2015,05:00,Yamaga,Kashiwa,1,3,A,3.51,3.57,2.16,3.59,3.57,2.25,3.28,3.29,2.13
Extra,Japan,J-League,2015,12/04/2015,06:00,Nagoya,Hiroshima,2,0,H,2.59,3.59,2.78,2.75,3.59,2.82,2.53,3.29,2.64
Extra,Japan,J-League,2015,12/04/2015,06:00,Yokohama M.,Vegalta Sendai,1,1,D,2.02,3.39,4.26,2.05,3.5,4.6,1.89,3.25,4.14
Extra,Japan,J-League,2015,12/04/2015,07:00,Shimizu,G-Osaka,2,3,A,4.83,4.35,1.7,5,4.4,1.85,4.47,3.82,1.7
Extra,Japan,J-League,2015,12/04/2015,08:00,Kobe,Kofu,4,1,H,2.02,3.34,4.34,2.05,3.38,4.45,1.96,3.17,3.99
Extra,Japan,J-League,2015,12/04/2015,08:00,Sagan Tosu,Montedio Yamagata,1,0,H,1.75,3.87,5.12,1.76,3.92,5.35,1.69,3.56,4.9
Extra,Japan,J-League,2015,12/04/2015,08:00,Shonan,FC Tokyo,0,1,A,2.69,3.4,2.78,2.85,3.4,2.81,2.63,3.15,2.63
Extra,Japan,J-League,2015,12/04/2015,09:00,Kawasaki Frontale,Urawa,1,1,D,2.75,3.54,2.64,2.75,3.58,2.9,2.52,3.3,2.65
Extra,Japan,J-League,2015,12/04/2015,11:00,Kashima,Albirex Niigata,1,1,D,1.88,3.87,4.25,1.98,3.9,4.5,1.84,3.53,4.04
Extra,Japan,J-League,2015,16/04/2015,11:00,Kashiwa,Kashima,1,3,A,2.95,3.79,2.36,3.1,3.9,2.6,2.74,3.47,2.37
Extra,Japan,J-League,2015,18/04/2015,06:00,Albirex Niigata,Kobe,2,2,D,2.16,3.66,3.48,2.25,3.66,3.6,2.11,3.34,3.32
Extra,Japan,J-League,2015,18/04/2015,06:00,Kofu,Sagan Tosu,0,3,A,2.83,3.28,2.73,3.3,3.3,2.78,2.89,3,2.54
Extra,Japan,J-League,2015,18/04/2015,06:00,Montedio Yamagata,Yamaga,0,0,D,2.53,3.4,2.99,2.53,3.42,3.2,2.36,3.14,3.01
Extra,Japan,J-League,2015,18/04/2015,06:00,Vegalta Sendai,Kawasaki Frontale,2,3,A,3.28,3.65,2.24,3.3,3.65,2.33,3.07,3.36,2.22
Extra,Japan,J-League,2015,18/04/2015,08:00,FC Tokyo,Hiroshima,1,2,A,2.34,3.37,3.31,2.38,3.44,3.39,2.26,3.16,3.16
Extra,Japan,J-League,2015,18/04/2015,09:00,Urawa,Yokohama M.,2,1,H,2.14,3.44,3.72,2.17,3.44,4.05,2.06,3.2,3.6
Extra,Japan,J-League,2015,18/04/2015,10:30,Shonan,G-Osaka,0,2,A,3.36,3.78,2.16,3.75,3.78,2.21,3.31,3.42,2.08
Extra,Japan,J-League,2015,18/04/2015,11:00,Nagoya,Shimizu,3,1,H,1.76,4.15,4.66,1.85,4.15,4.66,1.74,3.78,4.28
Extra,Japan,J-League,2015,25/04/2015,06:00,Hiroshima,Shimizu,2,0,H,1.73,4.17,4.84,1.73,4.3,6,1.62,3.82,5.09
Extra,Japan,J-League,2015,25/04/2015,06:00,Kashima,Kobe,1,2,A,1.72,4.23,4.85,1.83,4.23,4.85,1.72,3.79,4.31
Extra,Japan,J-League,2015,25/04/2015,06:00,Yamaga,Vegalta Sendai,1,0,H,2.55,3.36,2.98,3.1,3.4,3.06,2.6,3.15,2.71
Extra,Japan,J-League,2015,25/04/2015,07:00,Sagan Tosu,Kashiwa,1,1,D,2.67,3.48,2.72,2.67,3.48,3.1,2.49,3.22,2.74
Extra,Japan,J-League,2015,25/04/2015,07:00,Yokohama M.,Shonan,3,0,H,2.07,3.46,3.87,2.15,3.6,4.1,2.01,3.22,3.72
Extra,Japan,J-League,2015,25/04/2015,09:00,Urawa,Nagoya,2,1,H,1.91,3.67,4.39,1.95,3.8,4.51,1.83,3.5,4.12
Extra,Japan,J-League,2015,25/04/2015,10:30,Montedio Yamagata,FC Tokyo,0,1,A,3.8,3.49,2.1,4.2,3.5,2.14,3.74,3.24,2
Extra,Japan,J-League,2015,25/04/2015,11:00,Kawasaki Frontale,Kofu,3,0,H,1.48,4.66,7.27,1.52,4.8,8,1.43,4.28,7.03
Extra,Japan,J-League,2015,26/04/2015,06:00,G-Osaka,Albirex Niigata,2,1,H,1.74,4.1,4.83,1.78,4.5,5.1,1.69,3.73,4.66
Extra,Japan,J-League,2015,29/04/2015,06:00,Albirex Niigata,FC Tokyo,0,1,A,2.33,3.51,3.23,2.55,3.55,3.31,2.26,3.22,3.1
Extra,Japan,J-League,2015,29/04/2015,06:00,Kawasaki Frontale,Kashiwa,1,4,A,1.96,3.95,3.82,1.96,4.05,3.94,1.9,3.61,3.68
Extra,Japan,J-League,2015,29/04/2015,06:00,Shimizu,Montedio Yamagata,3,3,D,2.28,3.65,3.21,2.29,3.65,3.42,2.16,3.32,3.23
Extra,Japan,J-League,2015,29/04/2015,06:00,Vegalta Sendai,Kashima,1,2,A,3.69,3.77,2.05,3.89,3.85,2.05,3.59,3.44,1.97
